detected,relative_duration,relative_depth
False,1.761737982573263,4.998778905208939
True,8.763512218340946,2.255716147483878
True,5.489434975678254,3.335171557993242
False,0.3878748321603629,24.195207902226333
True,8.528801588711579,5.7754299861547915
True,6.610312990331475,3.378477091141694
False,7.445585088438225,5.4347157612349095
True,8.379692231593554,4.398595594301794
False,9.866405706929546,21.052565072381306
True,4.878041647526043,22.587706345647675
False,0.7583023556067928,12.597966921713091
False,1.5704164131450875,19.817574664347568
False,3.9409038734576556,20.922864675286405
False,7.129825818786675,20.264323998642517
False,6.367552740090879,17.21672797487015
True,9.310813387691118,0.7178746036391318
False,8.727644983132695,18.836476632476803
False,0.2599242711684019,17.913839376389422
False,3.3298501046882736,14.789319640745138
False,1.6266243068413053,15.849321019604625
False,9.34497125398172,12.766789649989136
False,7.349013692812756,13.011360585529273
False,3.698565779674975,11.699684355037203
False,0.8013036590128465,10.263083307647756
False,5.823598093311188,14.249143055233928
True,9.439553287818972,16.843235778527998
True,8.945028463956799,8.058537686348588
True,3.9037066158152856,4.520836463395415
False,2.5964363774581436,11.262361012764107
False,1.0859775834503649,12.604953261612273
False,3.51254368891373,12.886730737398448
False,1.4084008233413927,23.442969610617112
False,2.0453982228673566,24.765218957749813
False,3.2321502859726476,4.558562631235789
False,4.493098625612196,11.264336890406453
False,9.70622449361775,14.208994246977134
False,5.631322461313998,11.384382000155302
False,0.4340363115074469,2.2365172623289262
False,1.6506524990638791,6.448238611777285
False,1.566299494889693,16.486156113253983
False,5.833082672744343,11.276137556581507
False,5.722749036170168,10.26630551274717
True,8.676184606539447,9.05590601644704
True,8.475538648030371,5.274546681014734
True,6.584148536852171,9.072838372965707
False,5.0633141619049145,20.652382777020968
False,9.03899393425776,14.332369856042119
True,9.904087415773317,11.034806759414966
False,3.319820773406335,15.880503312660215
True,0.5853183239658858,0.8830315564987194
True,9.949068727180796,7.178922985752018
False,1.562267205093302,6.367612017677177
False,3.5509780192368208,10.725142122617825
False,0.5066401909619647,18.43130296061807
False,9.049850961293911,20.548293278852945
True,2.3140256739522322,0.5759906465709256
False,5.757964823764393,19.707215071932172
False,3.1441405223966243,2.98365754904547
True,8.460716307884793,1.827106898540285
False,4.423886575580963,16.41353931311364
True,9.399208963697053,5.9519545706242765
False,4.221588129674171,3.6288284199003207
False,5.941515239367412,24.393002637179205
True,2.8655307288578675,2.830061893240791
False,8.79360607444146,15.82671838011231
False,1.7663132821772476,2.1345751791637664
True,8.640959268578959,0.6200268724718295
False,9.602433175112239,14.579228256062247
False,3.041793339306129,17.727308048604286
False,3.5379256344898544,17.044197999397042
False,3.800274938468161,15.338691152586183
False,4.843575200760479,6.146439660086133
True,6.7145571304870115,7.256940197088605
False,9.067643065072298,17.919053902158655
False,0.21313529153822003,14.882836474439527
True,9.215992926683679,17.624027809366943
True,9.668256280901298,9.665920471190452
True,9.4251579572612,16.1774600250651
False,2.5989249048305827,12.036575415068908
False,1.1778183904962223,14.348495332298514
False,2.5595138307988266,24.769134182503223
True,9.668292900442406,14.7128491498113
False,2.461094360956504,2.309058912478393
False,3.037196238195695,22.11862208512352
False,9.746671542148736,19.633565034963535
False,1.239073458225077,2.39804123084646
True,9.018780778427194,0.8345843879285761
False,5.33834030537393,4.897488758451869
True,0.12499625520970746,8.203734750680495
False,5.91229021367016,5.597273257242623
False,4.042994171031673,8.00510962840555
False,4.1225541024814145,12.814413535870475
False,0.5567440702610311,20.406363629651505
True,9.967271249782376,6.826424488318052
False,2.762351108049955,21.568572864355595
False,4.337411844327966,23.38384759559433
False,6.4540598983627335,19.487760028181633
True,4.335483807586697,2.58808639230208
False,7.978747682704093,13.580056654725302
False,9.89374772721423,15.944847200317358
True,7.3354032814525825,3.618852522005314
False,5.693077093981915,21.671178495575845
True,8.004636525175517,0.10374119101416258
False,4.776014819359276,6.340271675184974
False,1.9717838667955556,18.461891708038294
True,6.600618529341327,4.611641843994964
False,4.952282188646255,17.748342204273683
True,8.36450857157953,10.376326905000994
False,4.98442016498953,11.07487330942229
False,3.6072482084917414,21.22470979392317
True,8.110287535334962,6.51229648009536
False,2.6058783304281006,14.717308364307055
False,1.1937928889620453,3.0671097083609427
False,0.2797959756989274,11.152608357379913
False,6.707797382655717,16.340034958320093
True,7.112585556989543,13.22860024675818
False,4.945552997258746,16.941447115048806
False,8.89077109391824,18.46289851681701
True,7.5086886477291275,3.1006950941096654
False,3.368013782062066,19.4961259904144
False,7.7358697828016645,9.923299280167118
False,2.8539482271560623,12.881527378833189
True,7.559421771495463,4.659274545308278
False,2.854151117530625,24.909800972989228
False,3.0310288788772723,3.921722110819449
False,1.4161691824709746,18.720469886444025
False,0.893356747208539,8.77685246610544
False,1.7467490871203883,15.608492908187877
False,0.8885187274136384,10.831685870464424
False,2.4043138125992365,22.376495698838063
False,1.822593912454969,24.912087613501853
False,2.3841905075358842,12.874002898018592
False,1.1372241519695705,17.49304159420039
False,4.985512924986713,20.44131397514474
False,8.503480878450928,15.78253712870723
False,6.558694657657589,20.464940409816208
True,3.8378145987100747,2.5065709645150442
False,1.4692754057195572,1.2223689266165187
False,2.76932066185399,15.06422094209923
False,2.795620118472839,14.986359981918172
True,6.5124669668634025,11.48126773034612
True,8.822965191317854,5.210150258781026
True,6.134888856346498,15.13438714272851
False,8.9872054603276,17.403548772041997
True,8.788104371991542,18.44855707365253
False,4.4999069662152476,14.258017730541097
True,9.804093022614653,14.861211764770118
False,9.327272245308572,6.533331308757722
False,0.5294588533440161,2.5747125825983783
False,3.1238745806205155,16.14576634056007
True,8.017518211895881,2.7692700745576255
True,4.344834064713229,3.8452202689649315
False,3.619636471676577,9.77618419162484
False,0.10740119114462876,15.607244934537768
False,4.573171111162311,15.265487980306801
False,3.0346833970791844,6.624432537705238
True,6.835950825106491,12.92881961364224
False,2.628255930730853,18.305836626872935
False,1.0114164269975061,15.0008448332421
False,1.2152924871007682,21.48616086240215
False,4.522886860932301,17.249583327103178
False,3.296984568072481,19.135407754203424
False,8.0488108740522,19.291569642978285
False,5.807188249450443,12.258693854204557
False,3.24222380268249,6.1681229478713675
False,3.2526075889405313,20.155545608455444
False,4.720855807877865,9.486615697431684
False,6.417480793274522,14.731262143976036
True,6.8675180758770695,8.887270964716237
True,9.678416015765494,15.011180190905607
False,5.691544833288899,16.58251706542015
False,3.083658273487791,8.360439183845978
False,2.7076192680851845,16.067424643868563
False,0.9598191253770747,7.717931814720852
False,1.5275708058934068,17.7877711792908
True,7.76671571770221,0.18607410760746454
False,6.719617108929392,23.63682946031455
True,7.9346990696341235,0.9534359960709888
False,9.5195737243899,19.12738670123982
True,5.456185878047959,5.2923450533942935
False,1.4773463039885644,21.059297119471005
False,5.898752836615978,23.71809082738113
False,7.934142612604677,19.68888923094099
False,5.057405064241361,4.232337256821371
False,7.497982136084079,22.510887094644556
True,0.6003878230435059,0.5007299172007192
False,7.357644050865902,9.404325874147213
False,9.082279535011862,16.573879612408717
True,5.767834347803109,8.845876727700409
False,0.8946223366533123,12.91498360768647
False,8.625675710520504,20.395002257985745
False,8.20224566361282,4.574968089793992
False,2.8253515748209685,20.025303663358287
False,5.681034871879765,18.190547787141444
False,3.6694484401575864,16.196474553687846
False,1.7192199775945791,22.078604414552554
False,3.0765782557016355,7.068433316966961
False,3.8193368801862806,9.378796780358334
False,1.7954021749403222,12.682670578131445
False,2.585676181896207,11.508093943077165
False,0.4464669777364456,24.98657902317774
False,8.80923882801889,13.381820016246483
True,2.3961744386188215,8.908112077787939
False,7.486585629127076,18.18254089335965
False,4.736325106136761,24.658368109225467
True,1.5872505363544658,1.311452336956995
False,4.51358865083073,14.598078025228366
False,6.2086070396553685,13.714849109279115
True,5.060674173343111,0.6658237228012829
False,0.47052285867919197,16.226801665605464
False,3.259401650183266,18.21329344255004
False,1.2770722712196096,3.373913191827006
True,4.7207060794890445,0.19245019174875627
False,2.9903670795326796,16.815385942884685
True,7.8782196973913505,5.446733472872768
False,4.388238866732999,19.10961622224516
False,0.5073425422222066,8.909533389920082
False,8.833370891333953,21.08064148643653
False,0.3557687973999093,11.409061170146176
False,5.699580000023462,16.403359844998267
False,7.094626043023094,24.869424477641566
False,0.34286031574290665,11.964322902607472
False,0.2585574333767372,14.704309053432928
False,1.9798885457951518,15.924233808438267
False,0.8503640984226544,20.014977186999854
False,2.295403406676289,8.781557552717912
True,8.698887446891202,14.294774954811386
True,8.448820386250132,18.698633061071472
False,1.8760760415405213,8.887620971004976
True,5.374008313739882,2.3756782395710943
True,7.150145812700881,3.166259536592984
False,6.799113951363975,20.811794990960735
False,3.8010149806992173,19.347682684077935
False,3.2671720584298556,13.056628350173934
False,4.731464554939376,20.816250327827245
False,2.1342831157253364,21.409200571940058
False,1.8598501394368483,10.36064584707389
True,8.093380104684273,0.7096731092319987
False,4.216880247767719,12.325054384015418
False,4.337934203005193,7.922134026683783
True,9.377825207227,4.207778878537836
True,6.799759683475593,13.144750842601233
False,4.3459472539299355,17.809401572263223
False,5.895837495859172,10.832261220768443
True,3.9919234634617795,3.4867416037901084
False,7.3316864217513595,11.587751645004474
False,1.307582828998033,5.686578430189777
False,6.202798459030962,23.885899223903365
True,9.009081396023054,7.416553306329474
True,4.419068421116559,2.8820847075244913
False,7.407215904141222,8.896764142978386
False,7.982274316163152,23.27758505709212
False,4.378213730004186,14.93396218181744
False,7.960623571530175,21.91819016157674
True,6.121212115429286,2.9399390853272025
False,3.5335202830612267,11.40239967604154
False,9.345577091628853,16.397171454072065
False,5.809869334111248,22.468621371379562
False,2.247846065258025,7.186852902240757
False,0.8903383164420704,24.89044445735797
False,1.3746771668510973,24.18344553257411
False,9.35357040710213,17.187889974739306
False,3.0031727959539336,7.500616113832404
True,7.797228496200076,1.0401197444886707
False,0.36667015304955364,21.812797026061773
False,2.5076718883745883,22.064889444943777
False,1.6165964104907384,1.507162352761392
True,6.035557745072027,3.7923934927084657
True,6.5659495573931554,6.850930335070736
False,3.113080388414732,21.906702363163053
True,6.786678868610957,10.88491436770916
False,3.9316440436249964,6.978795698406266
False,2.792454314807536,8.881155578932294
False,5.418666204250086,19.125998898337407
True,8.912886807575006,21.200076168903898
True,3.405817818672649,7.820769321378895
True,8.455317684413814,9.858317214797198
False,7.8713039799101505,19.0301955506813
False,9.579745723074046,20.134789942375118
True,6.042520357168265,16.528104476764735
False,2.5806170130192956,20.007637232744965
False,8.430656436384924,23.18475749954279
False,7.19685687232734,24.301795626307037
False,5.427118206327346,14.899322046874564
True,7.76571818361031,5.798811620236051
True,8.015603025459104,10.59397210656066
False,3.9850642483174092,11.157607500437393
False,1.2026535021341662,18.304915342683444
False,7.434655598191846,19.15993578431128
True,7.498877128931284,23.03062800528261
True,8.791159668028376,8.244443657528583
True,0.2152413837630837,2.941447899467447
False,2.2255724975188023,14.054480155539471
True,8.596468891399127,4.036024797886729
False,0.21134215127435657,15.804666904119271
False,4.3570309349509975,3.331043850572385
False,2.330887417022123,4.558186990510568
True,9.81630753069231,2.8087556262732334
False,7.986532751519142,12.887807209200062
True,9.689894389837312,16.354881720655772
False,4.468517917651747,3.1511256815917608
True,3.6582777267450868,16.951766432519815
False,1.4280855148236264,21.034539812068576
True,9.426410637842814,9.431224942006839
False,2.2315694213093678,12.82575561170393
False,6.480312384810878,8.514345753701061
True,1.5056897762776253,0.9419521605714783
False,2.071565776375378,8.218025641415133
False,0.29847989642379164,7.353016760727178
False,6.099836826609707,6.092760145730655
False,1.4857629378087482,19.61015555388297
True,6.653398242904886,2.0137774701744466
False,3.0037449239526257,14.297747966468515
True,7.113156216879791,2.333143742241828
True,4.209168643656443,0.875337417062509
True,7.808230116040587,6.532579116892672
False,9.279855069697238,16.18227924749864
False,7.305952095515978,20.149583906928157
False,1.0711126335498489,24.0579166231773
False,8.529873670646985,17.770607745052736
True,9.857302166938075,24.463976742682945
True,5.826768786232252,12.355547684837282
False,3.611850252724749,15.122976046395856
False,2.25875427107467,18.29397305906887
False,2.29248163630554,14.266341903079336
False,1.8338518469853031,16.118474805274868
False,5.851931966688483,9.326065999968023
False,7.0800846318068595,13.14068682642961
True,7.459726935142736,11.223610765723201
True,4.801361783954516,16.48437041341983
False,6.118759944994354,24.232910564704525
False,6.6036926423404605,10.88691520757257
False,2.9321138716566026,10.594456652667752
True,5.831587564294979,8.344352053569034
True,7.658510924860007,9.500078784907027
False,3.032737690068503,19.0264701469585
False,8.443885452966258,16.42294042362236
False,2.151272281476428,11.711451913417783
True,8.638645060501227,13.794409326690923
False,3.7930030284858134,7.984502707533244
False,6.862258149060266,18.58877011709292
False,0.5339711565108247,7.71699925000123
False,0.5506293867166863,20.545729618344733
False,3.0450133274951594,5.15760785882791
False,1.7833736359332302,5.480520929382205
True,9.565745447805881,3.842875745581894
True,2.0713098013949023,6.388920360358642
True,0.18980259111638742,1.6091393912999716
False,2.8586233431632313,16.693343166897527
False,7.23676769291283,19.41911088701436
False,9.61380608184256,12.734506690119169
False,2.0392794069004405,21.478972262150684
False,2.347577191821017,3.686796744331582
False,1.8413528887058754,15.247668277798278
False,8.044255993118169,12.159373147140347
False,5.96375999554794,13.313807271536541
False,0.44265561215936533,20.48322944454711
False,3.2871821495119553,20.47509558797157
False,0.42484518596239274,15.343984344915565
False,0.9056807727702904,7.307884455075242
False,2.7265819486221674,5.366180160391492
False,4.189890671138234,22.834612346397055
False,9.12672884887261,22.664277341760965
False,3.234162950964228,7.039028720749439
False,3.2628906863930296,2.7183467524441056
False,2.3300262325060115,3.236900037152257
False,7.079295688840896,18.908550578093383
False,7.461041804298604,23.950672619201416
True,6.578364029709222,3.3218611630249444
False,9.165048183315015,22.51277144650014
True,0.9345127666192821,0.585196746124078
True,6.3664719107865855,3.3311556178581974
True,9.928891400488862,4.43952845272816
False,0.47006928707616724,12.881472128393453
False,1.86358310355566,18.148590956274433
False,4.5217919644408635,24.12588046506913
False,1.1290049556960509,16.850477063457006
False,1.8675368676577144,2.7643534512096273
False,1.2495239602574095,21.147866968774064
False,9.465016742019419,13.106695322811438
False,5.359494825155979,17.53617131323753
False,6.088828878679823,8.98374210107378
False,1.933606072106487,20.74983191034416
False,8.114762177834406,15.270297714054449
True,8.38404534555273,1.8442139708761596
False,9.43977231552711,16.90724143890426
False,0.28476184214609057,18.306940565163533
True,1.525295044330065,0.6500002566477825
False,6.480296728889686,9.802078906549166
False,0.9593584082802977,14.961451361380131
True,1.705566585881069,0.7231738295297472
False,1.2634249620930857,4.861913680460056
False,4.6705698656160255,19.745397467982443
False,1.6775899651335622,14.588527777116294
False,0.8806482043510847,7.22966664091672
False,1.1009169681590876,21.19567671798524
False,8.221666015843494,24.09950956918899
False,3.1364438647241633,16.22084325700301
False,4.775632174050266,13.20603972431954
False,6.99945328649116,8.586879305119375
False,4.30867664559487,6.4403963970169995
False,1.0591256675886744,8.6282881380955
False,5.653258396860747,22.27472833507897
True,0.2710035676392371,3.8153326893911435
False,5.08217778393663,5.8797964582870845
True,4.137251944418354,1.0140496555258136
True,9.284105452682773,5.988586225085818
False,6.309485119399987,8.164831815984819
False,5.857611803486742,23.722857200082302
True,8.942438108187766,4.193282718870684
False,3.6378289225088793,18.727981014503627
False,0.5313959997031301,11.600841526559492
False,2.4830049548050694,23.090746884694923
False,3.458704057527998,9.071956611633386
False,8.065322895424007,20.912110745389967
True,8.116401262858497,1.3588793299831399
True,2.766247429501442,0.860790740220257
True,4.4908101500833935,23.670025121213058
False,7.135107906622119,13.469701363930056
True,0.6260056377493141,0.8092482316840472
False,3.245476174637624,11.979367845130554
False,8.248231366314831,22.200591198615516
True,6.667456998817594,0.5990653931933868
False,2.4339849271834857,6.829818502382082
True,8.31183320655966,5.5534631048384595
False,1.4760412823202036,16.335308171996434
False,4.783630086037929,14.44238833000944
False,9.614521482429902,18.85265710188139
True,8.686965358525134,9.189854576893639
False,6.072685108166113,13.187200283013528
False,7.301106491689065,7.0993731675532095
True,7.780979187354843,23.213866492004023
True,6.046345915191913,17.838350369940326
True,8.761901054606032,1.527286342739874
False,3.7068386760348235,12.554957744226021
False,7.389928640869789,10.973731462195408
True,8.477238338839769,4.037203211472301
False,4.7503241411379244,21.8302765458654
True,9.418117339799482,1.8270271025143536
True,9.056024506578071,6.8475108304832215
False,4.183995472432624,8.764019673502158
True,7.378704105840915,5.12645004841111
False,5.733392337183249,17.95147923109222
False,6.858818957779045,23.327897841411346
False,7.904491393774319,17.773757547341877
True,7.553729319193178,2.429516929541202
False,4.45512875482068,8.393483337211292
False,7.305301413374006,11.07033185513091
False,6.361027793637551,9.312682596849926
False,1.6515252484632157,17.843354287861686
True,6.881403527229653,3.89633815589908
True,5.878619229581801,3.335189113245496
False,3.7122031686044425,6.516005687403321
False,6.837761296308509,12.264737806623403
False,3.72147960740068,15.874188269205705
True,2.5706352825578676,1.7391102479812546
True,5.485075095569759,2.6564076461469686
False,2.546285930639493,21.93029353119972
True,8.538789442334943,6.11280036262028
True,9.26947730855279,3.765411550529808
False,9.210289585645983,11.483491402379727
True,8.077208736873358,7.908002065035093
False,4.246109738152155,19.80536831103782
False,4.828948742843862,24.92921310128758
False,8.193309454746803,21.668191450044027
False,0.2049622317834852,17.653558564413036
False,3.7325583872723787,13.65295266449161
False,6.602437201429237,13.725617780232122
False,8.217953822225907,19.814713868038936
False,7.815390390396865,23.04856187262187
False,4.236968226104521,10.013100285432792
False,4.939326576536196,18.534556637414823
False,4.4150689282349935,9.614696086354488
True,7.430477514191653,2.484137645243514
True,7.6182290452208505,5.754035826728959
False,7.900691271348447,22.712575664192467
False,3.9552202302565282,10.098525631614748
True,8.684823540594907,17.780870710319682
False,7.448073287642922,6.67778291454298
True,8.34028057616003,9.245318949186865
False,9.317267590773968,23.52774235498879
False,6.236658532176336,11.06153540070543
False,1.6728930018643613,1.8539732261719761
True,6.848980598158445,5.6141966891913215
False,4.295885663273082,12.135767640231933
False,1.0606007812852316,18.33521312166182
False,2.3239854453380775,6.219886539517313
False,9.844425442734861,23.6730761988088
False,3.114688150099083,18.39083395550518
False,6.62561527510354,21.260097112633794
False,6.810277266616672,14.928095720441767
True,6.983190789981438,5.1763719317465275
True,4.689678907445652,1.42999219736729
False,3.158267538027184,6.182119241565415
True,6.19759543675016,1.6600082958215834
True,7.108311848693014,10.53658737598316
True,9.703229437340346,10.642878634739636
False,0.9886793712757544,1.259124002930521
False,3.7490686369248416,18.825510406971496
False,8.399167557778815,24.808621639177545
False,2.7271429652391594,24.423450553548033
False,3.032698756348944,19.2893606788719
False,8.942681452841082,24.27070003790502
False,5.907275627183989,22.268368086855933
True,2.9717107138322305,4.893777259365086
True,8.839834268446536,1.313227342416492
False,9.86292714277115,21.470566826815737
False,0.2800056770610707,14.49161282202412
False,4.02218424867597,15.981987583288605
True,7.672858713355807,0.6401256967415987
True,5.120219339826323,1.4157693523521468
True,9.664040810358054,13.564917211935542
False,8.684930812439218,11.387011794217514
False,2.230145627254536,22.003561003274147
False,3.8675585599177893,12.109388380357034
True,7.145793934553528,3.1212921479499154
True,5.7810400992142315,0.9417835276047435
False,6.824501721829393,11.085462331204978
True,3.039758403449525,0.21586981801696412
True,9.471456175241354,12.535983479529017
False,2.2229827105784565,1.945443781801646
True,4.20180941026607,13.329960424748158
False,6.587087269050795,22.161393791249253
True,7.9359581075142875,8.632672619873366
False,3.6753289981028736,9.256866470820457
True,8.646997088504339,10.862259683567107
False,0.75636952754559,19.584645601884397
False,3.8592466763536146,23.170898581356244
False,1.3863820714599118,13.615209706054934
False,6.301439155345256,5.828653594503863
False,4.762020934902296,22.744195338795098
False,1.1833219435134523,5.263733241083118
False,1.8886368811226768,23.59559343047965
False,2.60657948560152,11.791876755417356
False,6.640686878545103,14.748006351016128
True,9.27472289976471,8.14349261705163
False,7.615441848205814,16.562828441884637
True,9.300898906683113,4.092497541053882
False,7.182228624246442,20.355843806314294
True,8.537305279150958,10.792584156021235
False,1.1042255752532995,7.942350259748523
False,1.0541707611646602,15.427202050544947
True,8.033453822987765,4.608226526238397
False,2.1063278499717746,13.29590794762668
False,4.670146014436414,16.902014632340006
False,1.782412879802788,19.735282337512785
False,4.465525124652727,14.5105726189458
False,8.296938299705692,16.655232020035896
False,1.9416642722130109,1.6718623086515603
True,1.1065944032668111,0.1265281344500438
True,9.42871068649843,1.3203595363083722
True,9.902598367548018,9.947074708545303
True,8.691573483257889,1.308948913945049
False,1.9910551016639968,3.356694447337888
True,0.10323053939188494,9.006876834516248
True,3.9676370431123567,1.9363731806532871
False,1.6522968781784104,13.61469444906742
False,1.3467600995434865,16.572740872382802
False,3.4011180874022564,11.698538728291165
False,4.944460496752832,17.418135906822254
False,4.410346078693972,19.582944186220956
True,9.488169074210766,11.53003634436279
False,5.201819763395486,12.806021657572817
True,4.384970764951488,5.3516913860607636
True,9.622110352178773,20.965477934722514
False,3.3695637072505567,11.181162812355588
False,4.905740629847393,12.571593658374242
True,9.001670683397569,3.0680642551229105
False,6.931229027481801,10.770344513951352
True,4.904435571329928,20.218333124739804
False,4.703596214930686,22.221390402010478
False,6.687981582982487,11.183335246822365
False,2.467645204548668,18.511002919790748
False,8.642090020023488,22.641836215978362
False,4.792498057235961,20.353536654969062
True,5.3736132567980945,0.39761698295782877
True,9.122395536880386,7.788558002238673
False,6.427177502470413,23.262406829281858
False,7.559786337138618,11.71552412892131
False,2.766075245336199,7.880266980081123
True,7.157907029596609,6.662699614286007
False,1.9514414458397835,24.251603277821694
False,9.390567604197951,15.681259724397343
True,7.737076405153572,0.5292488573806455
True,9.503660545225317,4.235642042727832
False,8.458222459700938,13.473447140514661
True,6.763797342648826,7.04160497303199
False,0.3294979632545532,4.783130605566368
False,0.8254843484093791,15.11600869552346
True,8.33416972411199,4.013168169755495
False,9.435377641983854,10.580830394731004
True,5.13723659623415,14.36817626653639
False,7.68688152334695,19.281007938215094
False,2.02821729280922,21.974816210347566
True,5.520275916984657,4.202075215207142
True,7.681138712122582,3.7945594311127673
False,1.0222081528819797,7.606286202325016
True,7.929856255605497,2.1011772794235406
False,5.451282622906647,19.025908457299753
False,2.5141472820312383,2.1886863474277707
False,7.4056768857814665,18.241841934582254
False,5.47183011723517,24.43895005249778
True,6.674975434950972,6.499877471288462
False,5.870096769470905,21.467503188407914
False,8.524977830608751,24.493728819410958
False,2.1049225447195137,5.742014668489882
False,2.6279368646682375,2.13231616290312
False,1.7461210671173788,18.96829796699778
False,8.655640885458723,11.889729531416899
True,5.0325565509414085,3.598470677029226
False,1.0632100675447416,16.596046539461653
False,0.3496123180849521,11.237195463894803
False,5.191208954970972,14.92694424391595
False,8.73729927063962,19.92384305261838
False,0.39217235261574,19.336546540073833
True,6.164398950538908,16.447229649741136
False,9.461347663883654,7.553600579864999
False,0.40902351600925013,8.509393691383274
False,7.701636561699184,13.551532837009846
False,3.2580511560635586,2.6327094383117267
False,2.547357556823147,10.444080334845635
True,3.6966959261063064,7.280184375430272
True,6.675156415990765,3.990999767726734
False,3.581113215949765,14.777733430075989
False,5.7980305113422865,23.17454385318357
False,9.550746880898927,17.395703729470974
False,9.263634863600343,17.066944981711462
True,8.879733588586706,3.4786036484377623
True,2.4126239956360247,8.6489160110813
False,4.38926016467286,13.705713817210432
False,0.7780218976669411,13.284964046765785
True,8.398261566634359,21.077787688159525
True,9.136453179190795,3.730783977487032
False,8.182215705111565,15.919505591289127
False,1.4378276738032194,17.147029926288877
True,6.05325220457682,5.8421686797636205
False,4.16072303342941,17.21563508887334
False,3.0398113040663626,14.991347623518735
True,3.2139735308976096,2.4459573368533882
False,1.2341368047714023,20.983944001485277
True,8.890307997994638,4.445560346516248
False,5.393277021349922,22.43239444806118
True,6.985563251797273,6.29248764522995
False,8.241450454866344,16.53968659510947
False,9.33260123594716,11.6714373150811
True,7.46105163406984,3.977350720848357
False,1.4568790584636242,17.16100655126622
False,7.819845813703873,23.167466455760437
False,8.529443111694649,22.140499316619128
False,6.971585587851582,4.4732367720473425
False,3.7131050882665773,5.600326512026493
False,5.180045837861191,17.776454800729418
False,2.952454049600602,20.073100974252494
True,0.4861837622983941,18.6890455783627
False,7.018530209351226,20.844362160955846
False,8.916221119341404,9.115709369115658
False,2.510515536049827,13.474966067658864
False,4.926454134230329,23.53521178159385
False,2.5514648456294355,4.40603533040159
True,4.991719021564407,5.208056769339005
False,0.3440197492527224,5.713257143224196
True,9.934244506743866,5.279544364773653
False,0.9231517715349792,19.379536426793763
True,1.070205552890651,22.71134469038359
False,7.370459909905921,22.25356635090185
False,6.1863869961262585,16.040140861607703
True,8.959424934773292,1.0125578990070325
False,1.282969788629446,10.935242450374586
False,0.8802484333607421,7.853732092303385
False,5.8627818227017245,6.238562089883841
False,2.726058764825125,9.021549728469324
True,4.214515561189925,3.654592540470762
False,3.8750599040633915,17.13350043540398
False,3.3747899218930484,16.147568894356393
False,9.22547729145836,19.074994782883508
True,8.863097066942837,18.916085774556073
False,2.020144198002202,24.310668396233762
False,3.683536428116019,10.659818777117065
False,0.7167953525714255,22.60441035893285
True,6.800226390422126,5.772524238339932
False,3.3802523467178167,15.595985056413028
True,6.547176091081939,1.4211807190996129
True,7.4049834461134045,4.167224487734358
True,2.050020585316743,0.6702438844457923
False,0.7691624981192348,16.466166629030916
False,9.938551227469132,13.186438316878109
False,9.841602206328586,19.36188695433312
False,4.414499791493847,9.901228482139901
False,2.036031411283538,20.41803113347942
True,0.27787305161963716,0.5936345996746443
False,4.307133386666108,19.073580329126326
True,9.990989897231584,7.545196131290814
False,6.687147402054429,14.792363374976329
False,0.8577297013601247,21.513084015328342
False,6.175374221670614,14.098931957129334
False,3.108673575257565,14.30105546508264
False,2.1293162455581367,20.248645269976247
False,3.090758815868323,23.21217914807346
False,1.2497967818389224,16.418756008444532
False,3.486600033631291,6.250719471651651
False,4.038963691980561,24.105556688536268
True,8.694956374644956,11.860867638205363
False,6.851613829851844,7.537650986402355
True,0.4037441396136997,1.3801433473828182
False,4.560370532924713,11.031081356781437
False,1.1119839046720363,20.745862014648402
False,1.2950039715634023,2.221097992065704
False,7.3253274176954815,11.00442525249274
True,8.290132398902312,10.320368887232567
False,3.0582525198277306,6.091416128860899
False,7.207809309845011,19.668097923854827
False,6.476087581250028,23.172463930489528
False,3.2491732012751973,15.650872865250088
False,4.331002864989542,8.520904637817916
False,0.8479191602765322,20.941910261853256
False,5.071260526233383,22.04402184503466
True,4.882764087072795,2.928135298650658
False,8.079325899379636,20.614398693980583
False,6.961759096732425,11.269409308237824
False,1.5203731114645054,15.355549445757305
False,2.323491051677649,4.989876138833162
False,5.760310859290358,13.106083640771395
False,9.40764093088311,11.762164220141614
False,3.7159462155781173,23.874643295829372
False,2.43666129988475,16.21829718320001
False,1.54684549420566,5.62314115901294
False,4.31522085697291,11.595977273928682
False,1.1347966362840787,21.059123781914636
False,2.7723803693582743,24.5103870296884
False,3.0163903993192718,15.84523551517435
True,2.462445881716073,0.5122966729611667
False,5.215255183192078,23.31778427919323
True,7.278542282068629,2.641054778455727
False,6.369792275071534,17.013320723299852
False,1.086713707833784,7.400929523976783
True,2.9020453805767064,0.4837550853502174
False,0.8320287840009042,22.796225825825918
True,2.5337330291774283,0.8357142974947396
False,0.8109457979579546,13.715552479905558
False,9.429002265469425,21.437996212392118
False,7.456269771997172,11.52022307228458
False,1.4287512012874337,8.36036217886697
False,9.283429614782325,18.607113430525608
False,5.161324657735921,22.570756218941764
False,7.3505989859485945,17.318294534319932
False,4.90259382998351,8.510593187455282
False,5.710619658374108,14.009169527787408
False,4.380246065167715,6.315531121713396
True,9.452578184530916,10.211761775899845
False,6.278635308466289,17.494388979090562
True,8.165304913441638,7.938603324849381
False,6.812284170100886,24.867242526786924
False,2.8665073558297056,11.132005750642262
False,4.969561405080721,9.864779326294304
True,3.6048210579469724,4.812600036067407
False,0.27708801496205115,10.062765269677572
