detected,relative_duration,relative_depth
True,2.117718274275697,10.50389160721969
True,7.197893242104603,16.072377454947436
True,6.429755884853333,8.165260635043262
True,4.082053286733705,6.20391940705111
False,2.464571887539759,21.118870608614426
True,1.4322607750654197,18.713421150978345
True,3.2967440441261897,11.10069494574298
True,8.79264985707437,7.1116958627549485
True,9.87444923901236,4.071360277989443
True,5.782557848363829,6.908827079577288
True,9.302544218944073,12.3043922046364
True,4.490165913049585,12.682530088561826
True,6.354677676581227,4.444122007373051
True,8.732593836731388,6.902313548441819
True,6.156436978706276,7.9891761463382975
True,7.086352754575607,12.45716644537156
True,3.188666687722285,18.738881570008388
True,2.798760490053563,9.899836895157764
True,1.509617501955883,7.809950904010465
True,8.731462590302671,11.789192582324395
True,1.4112447118683802,0.7869898993525724
True,8.465871089229973,0.32803035712012796
True,2.54206328042072,19.739690012729447
True,2.8085644985916507,13.794333780963026
True,1.8193945896843922,14.689525232429666
True,4.969467460858077,23.15004743449462
True,6.971913535903333,10.222754255034769
True,3.46360454664253,22.869168079026274
True,2.5739799374322736,12.601298965478273
True,9.090614164153772,11.83273381930363
True,8.020657887897288,12.564237079327471
True,2.5683385431634815,15.778133736375057
True,7.658262115866616,7.669221697735221
True,6.958106528861527,16.863500622717925
True,4.689056886719643,24.275288616162694
True,4.744601630480915,14.091703586742257
True,0.732242748860889,0.6075690968589648
True,4.334251913530562,0.46995225437558763
True,6.169707230680128,0.2353580370869935
False,2.0218695495981387,20.848981633052098
True,8.361319235627043,7.598700413061231
True,6.086732752510888,16.261710705090223
True,4.497660976395861,18.739331346253746
True,1.992766591524663,18.45051580274704
True,7.847210924292599,20.75590561588879
True,2.6782049035638633,12.330277110067751
True,6.612852711868116,16.974072981405804
True,2.37213316937141,9.766638512511706
True,9.028100266116324,12.9453108188901
True,8.323026179494505,24.097384949714627
True,3.9880683410528994,19.00075549686412
True,1.6098455474034261,13.93171415562028
True,7.788590829940215,24.109519365222233
False,1.3611108585191227,14.796831363770098
True,9.772246188582418,14.64804318522488
True,6.343354564539002,24.3901103784429
True,7.397665176546561,13.855280137222884
True,7.079825230678267,6.33632469547385
True,4.759095431222429,2.1038272443950725
True,3.5758262280217816,4.2316005843240045
True,4.016796258801383,13.890820997844797
True,4.782001715127878,23.059259438011207
True,9.355257710802956,0.5720143482086356
True,5.053379456325245,16.954019525931386
True,6.292431099162251,6.264353566965195
True,3.870394058943431,22.81030928490625
True,9.789427992184846,0.5629401392747478
True,4.486836464327603,19.322464510654516
True,4.143003278731906,22.48289948087202
True,2.5581964381305524,23.223701018490505
True,4.11357769570356,8.141876481404411
False,0.3557213694763751,10.885953205560146
True,4.705339965918811,3.669192157135831
True,2.438386085184542,12.157994318048194
True,4.142494342967579,8.619767925607647
False,1.4475577138545193,15.341347382938496
False,2.2231807263159133,23.762001810183662
True,4.141872265378872,9.922752787885647
True,7.185439894711061,10.280898852903317
True,7.32663882740319,16.94794923821522
True,1.5970380999084852,14.277883827544697
True,5.442790878030353,1.1137881144602213
True,1.0697534625296683,7.215805450708509
True,1.5787042935983138,2.0044132800722867
True,9.993495019719942,22.98422256323357
True,3.295569822229036,1.919764466239304
True,8.959957967315999,24.857096564573144
True,9.6971873688729,14.26364237874364
True,4.354514601590218,5.645946950682854
True,5.354436611765741,21.352895416413293
True,9.3537493477162,7.113392754684036
True,7.327289857186082,11.414363723590055
True,8.718392657194313,10.673183583339425
True,4.643632715041002,12.437680650169291
True,4.574739449274079,20.354337395995024
True,5.628878955823763,11.961916933614704
True,9.356885528619951,1.6440009341785726
True,3.8725337094501757,22.227297545178953
True,3.47535451787902,16.044178890382696
True,3.831169819503666,9.625863045341054
False,0.8945276692815718,6.54770991781007
True,4.25167616514576,21.320929259583174
True,5.110546979211507,19.94268615505022
True,0.16719973416330225,8.273841538599637
True,8.907758578249899,6.505310462310806
True,5.1985732291291855,15.250814112427637
True,6.955750540379578,8.56010853914148
True,9.978460305016746,9.904501085155463
True,8.671386056243577,9.439620116594247
True,4.268562494366893,21.888068382742677
True,9.09932221669114,19.12879654722544
True,3.3853639233822146,17.091307948512654
True,3.0818942535207983,6.177148845182755
True,7.084850690239169,24.024255135271925
True,0.8077052744750973,20.003700005553764
True,7.40784343517859,23.459863699173944
True,9.064499459443818,21.53032117019005
True,6.256320215949925,24.9473536786216
True,3.6659284865627146,22.709710189271085
False,1.089762672069076,19.865700467203062
True,6.807033763457403,10.518207346310342
True,5.176703661040528,1.20403462662458
True,2.10015260566696,6.524213599990063
True,2.0005758611668116,15.441541753616846
True,4.449021591183434,11.62596088775495
False,1.1211405754830404,18.34270948381047
False,0.9738477448871624,13.57077066271158
True,5.684089390330748,17.66844861522225
True,4.426212145582136,11.15641605232548
True,5.951122738975802,11.414778452308806
True,7.861982755610179,20.743159154158864
True,1.8245187356992283,16.814187403101897
True,5.846213868124853,24.90114765358028
True,3.878492627900856,23.734209906200977
True,9.594418908652731,3.6528467237476714
True,5.8852311678606535,4.443706000095776
True,2.646277458385431,12.89971755312894
True,1.1150797685434,7.423994155522677
True,5.717289601596611,24.481794251005056
False,0.39339713639582374,9.992472822089074
True,3.295829946276303,12.57656974406
True,5.187962257995729,23.390900500993357
True,4.620199513198688,20.63726146566009
True,6.991545956752281,5.211266158452809
True,3.625821916707006,9.203515082602754
True,8.102834227174085,24.7018983347156
True,3.3886879168703685,3.5463462361417246
True,2.001511646191123,5.863139142568733
True,1.6584236387718543,6.837038048695223
True,4.3155832070926765,11.490555532719368
True,5.151544822137421,21.590760744430842
True,2.8101219499296404,2.187891729158179
True,5.2739837839084736,10.485604599735408
True,8.228694959880832,20.670777719003745
True,9.139785893250854,10.370239227742005
True,3.2636818385531066,5.355722834125784
True,6.188383129138797,4.910288371351582
True,5.025222160924297,22.551154133654645
True,8.03198227233536,22.986607792688435
True,2.991805953055645,10.924041348910409
False,0.7722065478647284,24.378315955061886
True,4.018521690000164,20.899935423187085
False,1.2678643394516445,24.678180731114608
True,8.139811336756107,3.097800945329065
False,1.2653367238811377,23.432591314627913
True,8.64315994854083,3.3922315251882242
True,8.420713447463966,12.632137095849703
True,5.536682325053383,0.16150361884519482
True,7.768598702018155,20.537280733054576
True,2.2138295201371805,6.8774623465340445
True,0.18849546577728388,17.748810099074465
True,7.144929280254999,19.163881780209064
True,1.3416599637352995,11.052930808038381
True,1.6958751647358838,15.402485953494702
True,7.425178249333564,24.09079963413719
True,6.090840470790587,20.565143902707664
False,1.7055467409762288,24.16511281045731
True,8.977334646976765,2.829475595740988
True,3.604625214473715,24.503722459440667
True,1.503910561749085,20.380695266699703
True,2.953624735735573,2.9286811768569154
False,1.6769462187058914,19.174892040715335
True,2.928235432572497,7.441555345608107
False,0.7547709169035024,22.53827842149706
True,3.7544693525285378,15.952707745194974
True,8.326324639913759,7.080603890601147
True,9.541693816176812,14.813103865100596
True,3.1301717162387876,4.432319502255243
True,4.61382415230465,3.5756502762480205
True,3.9728288431435117,4.647199154062897
True,3.31013185378096,12.54100401134083
False,1.2356278825914457,14.638755492569505
False,0.981061448196447,5.176450371688565
True,9.666262931756801,24.55178126142772
True,9.774782535396435,22.340953216040766
True,5.79103894940982,5.692514458777947
True,3.9812552262963887,13.414376280000015
True,2.3436917961462878,4.162900657978871
True,3.4589641721053646,14.560185952921955
True,5.626397144819714,20.216657169946192
True,5.320686239159069,4.772571818645934
True,5.7973980046915115,5.673096290222619
True,3.5711145986956936,15.330145834942321
True,8.042444379723376,15.26250047998758
True,2.734421169158662,9.457220915584807
True,8.858908398854544,19.46910328083517
True,7.00072225061211,7.889278353473995
True,3.553834744442788,5.121676351683392
False,1.0689495966511227,24.23201226762015
False,4.049155058194473,19.168732567301166
True,7.596665404931148,24.010069577683222
True,8.579347201711565,1.5931358473000536
True,9.93285071460446,5.6475301611246405
True,1.1802171196596525,8.854942428385003
True,6.602247459000001,21.91883879606731
False,0.13204098024352584,22.4642803235316
True,9.141643630891723,2.950911742847708
True,1.758410591743525,14.765140091149743
True,8.028879193849859,10.513251022625289
True,6.346856575142464,5.879108247730741
False,1.5742873674053655,23.81194823912679
True,3.3459522102515344,10.73822809944895
True,7.735960109005001,7.114661688386542
True,8.034443137457291,13.02342299971
True,2.1217668136899683,6.6815333250489255
True,3.5080288496640346,6.606109784101183
True,7.726758962539826,5.633096235345838
True,3.216891207261031,9.661451653998908
True,1.9362827858588378,3.559708949517455
True,7.11911929429444,18.086335510880737
True,6.331584295461854,18.469523962575643
False,1.4659500508146615,18.273807670579878
True,8.293734144299222,5.16033717329081
True,5.098099644094864,4.854178802068913
True,6.002310289200079,6.643800891179936
True,2.2751453281037386,8.322474614009172
True,7.611579102795005,7.783809564835545
True,0.9726061128943196,5.815182646324396
True,1.9207857004924047,8.522989889212539
True,7.541195105688594,5.706178325073925
True,6.771180535316436,7.701404645812302
True,7.390151638354527,19.160193953589598
True,7.444382540502577,16.322791857093826
True,6.339500530086377,2.256481327197644
True,3.3869656155620786,2.5380340911776424
True,0.4975358817267632,3.1726718503134728
True,5.718719156421616,15.357337309115072
False,0.5351195069355309,12.061047097616317
True,7.229079316862784,17.103098795012865
True,2.006164527831938,1.2876394924685517
True,5.394142147735201,4.591936583164621
True,3.1386813212568727,0.23430638525221237
True,7.018021428469246,24.05933616125358
True,3.373251723979663,8.440410960982398
True,8.26836213762676,10.667565046324654
True,5.2081601785944205,7.5344277584951245
True,6.791852110860591,1.3537864871122123
True,7.927790339013462,3.7307668907738476
True,7.752577313044277,19.524211887958014
True,6.379018761754859,24.119979214410115
True,2.805150352188586,12.206223446622364
True,4.155100581445071,23.59522347319805
True,5.405388802011826,3.279452068617626
True,7.281106434490649,3.42793749585977
True,7.694336117441577,23.176998008285462
False,1.5023509878628476,24.008279274572327
True,8.91238875230652,18.201579899880645
False,0.18518468574944624,20.921466120145304
True,9.739806084081318,24.012133302636848
True,3.374123296651885,6.204964820011904
False,0.5494484913647434,9.353150592919139
True,8.305313609718324,9.605037890586184
True,5.63617228843251,9.928807580363312
False,1.299368934207662,17.75149247950042
True,4.235897640821262,16.001679404697736
True,2.2486295665955565,16.090619546751135
True,4.800697960297262,8.852777419726946
True,8.874887104980099,18.342663911143486
True,0.31686763578701105,9.00958324891269
True,3.2374669447957505,4.521898692803529
True,3.400754240882525,1.4705931511527086
True,1.444107973048185,9.532172754047853
True,3.3405673305630645,22.475882303222036
True,6.024078093156337,20.261223395690994
True,3.8330028256102917,14.093937055829103
False,0.4600595145285623,17.092662736523025
True,8.847325602135253,5.55504209608263
False,1.074750502527403,24.680403251465357
True,1.77518403513174,14.338253085285466
True,5.95095657582531,1.9740560646680383
True,9.063420939994595,23.56757174546803
True,5.20033668235866,19.196554572937536
True,7.709655697965847,21.997069104142152
False,0.38998735903403037,21.44030555945435
True,5.248955344039315,15.837652521847662
True,7.554991806682252,19.986937722257778
True,6.38732773733037,16.216297148256295
True,4.131455591618831,3.3786878453990505
True,7.545708231996647,6.0001313692336735
True,8.088789554862817,17.94180921917398
True,3.991114941802624,24.450897675413593
True,2.9015798222535807,21.899560028819955
True,2.4180884318811193,12.885765953133323
True,6.004223585308394,14.078269592248466
True,9.40139118078516,17.660362475413887
True,1.3253329188174412,2.4781681142119973
True,4.7967513849355585,12.570477696182753
True,7.820807918203927,7.435281648418554
True,9.729784103820174,22.842621455172726
True,5.200150531980271,22.158469831653527
True,3.5299100571600253,6.574267845096827
True,1.1815952442420934,10.210472910586969
True,9.495513318630264,18.739390722426513
False,0.30669902538982347,22.104578253027793
True,3.9189033753115003,7.634370659493245
True,4.116260523099763,17.185095278826264
True,1.4048993456228784,7.5105173941743635
True,5.816017956395364,11.527801725354523
True,2.015871294556924,7.329714448333589
True,5.375187494868211,24.123688521962332
True,8.02691616871088,0.4812506749743143
True,3.870530900618346,11.249315149921356
True,8.127614271796352,13.650945385073197
True,7.230836311229846,22.255447582851247
True,3.355185767569956,18.686497912916504
True,5.507003378287624,1.4773810862343573
True,9.309191786597271,10.475951198351757
True,6.59809770862281,13.580246412401381
True,3.4542704857248783,12.308019798702128
True,5.509217513220704,17.385132755174997
True,5.221793456920592,23.175950910326772
True,5.822987880956088,7.9988820502107165
True,6.410996225646429,4.524438348248989
True,3.32456252403781,6.729413588692926
True,9.912250069167767,6.952309396639563
False,0.17277753094638343,20.81346043095093
True,6.447737029635128,18.187567533393665
True,5.340738594065459,12.854735106276037
True,6.634917790140057,15.19214811264709
True,9.369657006841019,6.493123145706057
True,9.94214033710261,2.43679890220207
True,5.865779027732531,19.681386881288134
True,0.8052899661427965,2.110090103081773
True,6.19957834483659,19.128627714452826
True,0.5804888775384759,2.5744150776127275
True,5.760607840870944,12.188718502380194
True,2.87658762659807,1.631613575211754
True,4.1939825345164925,2.7624556924904686
True,6.661459047917559,16.897123535928436
True,7.041113708736505,21.58907646210778
True,1.031945182132679,16.36303922006583
True,4.367429925924142,4.502205380443048
True,2.0067477364837516,2.150338589025411
True,4.738490683986044,23.49441277051073
True,6.7296019405495064,10.718559369145678
True,8.20872002582397,17.559515517628267
True,9.911236566676635,8.711132948418959
True,2.2741739696568417,21.08120306447693
True,5.755410081491345,19.798464086457138
True,7.177694358107306,9.969449600589208
True,8.114115931705781,12.49347711473437
True,4.388593278559674,20.641519083933545
True,9.418650437264594,23.89113695691939
True,9.934917271720618,20.59414321387885
True,7.897214177658815,19.07305447538976
True,6.225913011982174,22.618875735130203
True,5.624717071774854,8.94144437838735
True,4.374607323969285,1.689713593442949
True,7.50542263237347,13.605554828854164
True,8.672964500513764,10.1028530504
True,5.134517098910968,12.621057194057938
True,4.434033660071262,8.468412252170252
True,3.9963433766722662,2.2201326552599556
True,7.3699987870677806,9.724004129382461
True,4.33397286426515,5.063278719086329
True,2.218261693118396,15.429131090594488
True,6.058699347627087,7.523589875374151
True,5.414792805608027,14.704661104635147
True,4.2598829116548735,6.115337264452273
False,0.8445471421964516,16.160250775135715
True,6.977463486677191,12.927129553742473
True,3.2674151156242965,7.578960560659556
True,8.668149049204878,5.872568980626924
True,5.3742523009803325,13.796260400671104
True,3.0607567241479816,19.774045529032655
True,3.71581327896851,20.17610543331412
True,8.47499229444289,24.922562182114994
False,1.4962943550116583,10.179999648051085
True,5.807341117956419,3.0347356394621725
True,5.787723570085574,18.595168797851375
True,8.323970404375112,10.673425054285595
True,4.241183340050176,12.057257478215151
True,3.5721001704403204,19.698222425809234
True,3.1305981856921843,9.964253783765502
True,5.893977205797833,0.4087610187194177
True,7.836872785009676,21.572092799329646
True,1.9440155977399964,17.883271954310025
True,7.615219690254381,0.9412836271234726
True,8.099172141877501,8.803357801869343
True,2.455671044387655,12.564767646307125
True,3.198666104886742,14.080993163706788
True,6.237759142009627,1.4181199322510873
True,1.6163477913879813,13.957288785319863
True,3.946976175387634,14.778122008902349
True,9.859434841732167,3.8382283361145024
True,3.3480163426479255,1.8600828580113584
True,3.638872432134956,22.21161663069064
True,7.884107675736111,10.24592521083915
True,9.386252354079181,16.569336082717005
True,6.434572876383856,2.0368533202137917
True,1.2323587109857266,6.613432046102091
True,4.182489375813623,13.705995972069042
True,4.069563498611888,12.377966897804363
True,9.707590213739143,0.23842344939219046
True,3.3526056035099994,0.4400993251709854
True,4.065222600652912,24.086042970875912
True,1.3984317115572602,1.5195457792005076
True,4.266157424005201,13.486453228244828
True,4.286421194215613,17.066855996900927
True,2.7766551206793575,8.393455834431562
True,2.5783936515310932,17.202373287806182
True,9.072511720264325,6.798530488465577
False,2.2654490100596436,16.771957946797922
True,4.707102199158915,22.984948969339538
True,2.0556532346644567,24.009073595090964
True,6.068898777181391,18.867963021539072
True,6.796847940579989,3.2375777888198027
True,6.529135375685204,8.315303041386324
True,8.784602549460981,4.873773614778362
True,4.008674853112129,3.874524641129264
False,1.1826567913195345,16.328579812750824
True,9.008462700614421,5.812702733275843
True,0.5110928822222931,4.703757501475294
True,2.91728612315173,2.246898462016763
True,6.47781448930104,11.31153174951945
True,2.7840170090130933,5.763157144989096
True,0.7036218040282972,3.3185277101789494
True,6.085656242417454,18.744699047158484
True,3.7216926387319096,10.348314969495348
True,7.398407698339509,17.772882320240644
True,9.982007362367286,24.153936051308253
True,8.900735771647167,6.792304370240261
True,7.27511891638834,11.373598859247316
True,6.89205369354781,6.493563376189388
True,6.5914630734305275,21.81952799497421
False,0.11522103012551099,18.48926605066353
True,1.0079754817420996,7.964447564788953
True,2.694688045649959,10.750621121809285
True,1.668332639431261,1.6248949152810876
True,3.0830500832049963,5.28241557179499
True,6.19139139339676,17.690925597617298
True,3.974926339621641,1.6402620351579762
True,8.28692185535461,6.919870983780532
True,6.994316629576571,9.09581464525506
True,5.547461191973136,12.16529975516776
True,6.819644174600465,3.593217930619167
True,2.2659862211095514,14.009185019296723
True,4.670067220072487,6.638592605809663
True,4.507454814516877,11.79067973353386
False,0.5212514728024695,17.0937243068654
True,0.7664432664271509,10.743551073118542
False,1.8628140224698235,19.603033339512002
True,5.984134647847727,23.74422183685959
True,4.186903623144545,16.20417177421376
True,1.9672419044767109,9.781202178689753
True,0.3247714772340111,3.8687779318133066
True,8.931753934418545,20.88529917788441
True,2.044010190549377,20.40553712348269
True,8.822334990792925,0.3094846905750905
True,5.375925879770734,0.432307842899441
True,9.484149988437458,20.461417695009388
True,3.15830163863022,6.364091189171117
True,2.0822904100082957,13.926836906370372
True,7.521985310229268,19.45452310460704
True,2.4804537855292192,10.393680013511917
True,6.800331360832765,13.400969702187348
True,4.637666646517193,3.0516162563413847
True,7.45177898629096,6.056215541998644
True,1.6754026357264764,2.798672029848087
True,6.886507418101741,6.243752103404332
True,9.194799519158527,15.38355756800039
True,8.673763692182515,14.265780905084675
True,5.299902402961092,6.768971767063565
True,4.866363293599718,14.737372346280148
True,3.154751719236266,6.230637064299759
True,4.369793056751716,0.3544324390067972
True,9.566709803263674,22.37524148770811
True,3.916651504854853,5.949050447954254
True,1.5792943113040954,24.32893239216641
True,6.100605547322559,19.59505386973904
True,8.333625434975817,1.012704278388044
False,1.3128146087088135,13.326824664809775
True,6.66932891492682,11.216258496588985
True,2.2452210947870923,14.995365629054804
True,9.100801781059339,12.421227388448587
True,8.807021442452935,2.8213875749482664
True,4.334429135711059,1.043719293322085
True,9.935626567010354,4.908326374232262
True,7.615300978801457,18.932939419219405
True,2.086611950965941,1.5581615039548948
True,8.58977047317241,15.893296419006175
True,2.319030650347937,23.32806732301007
True,5.744418365844707,2.009302444114403
True,8.83854758473875,17.12729895414277
True,2.8531332786269816,17.989277181795675
True,6.772305569203716,1.6740455968898795
True,1.674911438848172,4.408880507007903
True,7.4863103755461395,17.063245626285543
True,3.7914450297155224,21.23676392766391
True,3.2585368164293635,3.8833721802335943
True,6.763783526802087,2.2756790085500564
True,5.6095833643029485,9.453469783985033
True,0.6219238532479383,2.274581641934651
True,6.270107001502294,11.595306800232835
True,5.491994118973469,18.13153595999004
True,8.903200610784232,12.706044205288313
True,6.924859542576544,15.414352892299846
True,2.6171588266835313,15.64732353631544
True,8.534239507011712,8.24308302143071
False,1.530483078705544,21.534184939331823
True,5.794841977700108,2.9170551350824883
True,5.86325633378075,23.365948895479125
True,9.55208181911371,15.1381412351561
True,8.387171654285224,7.616585898782704
False,1.5148092485289284,16.4707633595116
True,7.465909031144129,9.690540747227441
True,9.501500357025984,20.383223192913555
True,8.838778313485122,23.13157953265816
True,7.949779487301074,4.847150413878353
True,4.446192304545182,16.24855865019315
True,3.4651264345879915,16.43014167477346
True,5.78259277745451,11.738088098188495
True,2.2683660179339586,12.948512043484197
False,2.1229215322568233,18.753267810074355
True,1.194803688646971,2.3554854463074477
True,1.3883370277941356,18.04745622465906
True,8.10010463874434,14.217678933708378
True,9.955970412980363,8.250470049826172
True,3.2531439911894022,23.287030979012865
False,0.4463240178832001,7.197016208949541
True,3.33183494211032,18.1085697115687
True,9.61840582430919,3.3722863036120003
False,1.7786196071408011,10.051057620931621
True,1.565197261826629,5.727124248952644
True,8.340917725398427,9.425687638922177
True,3.6803979041933923,10.989664748826167
True,6.388357063395912,2.1288262285228527
True,3.872804972901756,13.323178506987718
True,7.52286080831334,20.689180282670534
True,0.14589823624378956,12.10445900061398
True,5.6186569030866185,10.142532229167056
True,8.127711328219187,7.623982052129007
True,2.3653877047253924,11.04682092784933
True,5.160518804283716,0.10109602558698709
True,5.805931891967975,8.119166534413997
False,1.00860802321846,15.76894215682929
True,8.05785277195078,0.4336572939491249
True,3.576631085742352,12.259227573748612
True,3.7433921841937914,9.14323249521323
True,4.312038893902385,4.578023194377076
True,5.984117893652502,4.491855825679218
True,3.8809189794803287,23.10582308294192
False,1.0721523824265107,19.39718077099128
True,7.962260232753377,0.2888515656915309
True,9.589410222392175,16.137121842316713
True,7.404479619470545,14.818962091546458
True,8.323352256620359,21.251659372846998
True,6.126635172060264,24.903524117520387
True,5.027979078190498,1.4049643467260928
True,5.2434867049348926,9.805957665091775
True,2.7568014005561583,21.782629035730988
True,7.0275551081385546,21.993813664035912
True,8.778761043663268,4.312086819292611
True,7.280274855479467,10.319772607267893
True,0.9155637375705371,1.7164387713767022
True,2.306164447249894,19.746118276491462
True,3.3265631277010805,22.787383098934257
True,8.520357350364053,4.233047417237401
True,5.908406499699791,0.2598142029334032
True,7.525246667071872,3.5173534053076008
True,3.0884167842591865,5.028331277426554
True,0.5987524646673003,4.292390944069806
True,9.810259844904353,14.455528106047298
True,5.123321108963591,7.234056850330068
True,2.799886523769748,10.217928970580173
True,8.874417863794216,13.791192096392333
True,7.733035126801003,6.342581518860624
True,4.257352259131977,19.816969116473864
True,7.207036731427047,10.754968660406087
True,5.748566402840104,14.875387687539487
True,4.828968225285298,17.50858907815681
True,8.65046886359088,3.05997916637946
True,9.029632585510317,21.405289580573687
True,2.5756448996972767,1.0644635395394937
True,2.3481624353908273,19.056429205214247
True,8.836699228780724,6.887580933213593
True,7.012080785192281,11.246587697144063
True,3.744004071659214,0.129408464554309
True,6.770331074864875,13.020708287656271
True,3.5058517907780744,7.178520456423332
True,7.237713084989814,14.38000215515526
False,0.8375537597168803,9.839729867615757
False,0.6087417951579102,6.680743036480235
True,7.154414117028852,2.7569372301352457
True,1.8712845281966772,18.350138219700504
True,8.034665715958411,4.516939743298058
True,9.4502247787766,7.636688138352692
True,8.993182525714614,12.547885640322642
False,1.8768380377461047,18.772612872857025
False,0.8884718958274623,24.283533856109443
True,7.4328044840378995,5.368791650504204
False,1.7485084552074845,20.419948055677327
True,7.534705447291893,17.055387138939157
True,6.649448415332366,18.151064426939413
True,8.643378465299621,17.751956738991673
True,1.5978210702627338,1.7338741524933803
True,6.88624886608346,19.30909092247053
True,5.931473648789274,22.239227998079144
True,8.460456841316548,6.4413145383105785
True,4.727036871304089,7.757953247445096
False,1.5768772473298915,12.251681039783183
True,5.489119015782098,1.6453241308843545
True,2.440040436997519,17.229252071615413
True,6.456934291968393,21.28935389184155
True,4.601671255157526,14.061914441641536
True,4.8290420328747246,23.0776704189618
True,4.979283288053373,19.23457225968312
True,2.589257105587932,2.6140207270244593
True,6.426334810178476,20.618937315218407
True,9.548142623783347,14.437777226181334
False,1.0585497874508414,9.192564456337175
True,6.456065876285823,23.465447005822025
False,1.763793170690077,20.52359796876254
True,9.492374028901262,20.921274463196127
True,2.6829862627331074,4.315333856877224
True,5.751460823762587,20.094271849878062
True,7.637005493806933,3.959825743186448
True,5.49171962879094,9.60508081187314
True,3.176951934047155,9.546960611412795
True,6.2418820169497335,8.369811417823556
True,5.0009123880796675,20.66396601309219
True,7.854056660849406,14.76722969851388
False,0.6559884261153036,24.591837986737502
True,4.024790676823861,2.4553724254656277
True,4.452364796514511,3.4747799223865607
True,1.023709079264687,13.570266050514139
True,4.511621882095017,8.408210654301357
True,5.260323379909405,5.480197713675213
False,1.7606324349464701,24.475811692864212
True,9.232763135743376,12.448759418467617
True,3.382964165563784,0.5042070082903013
True,4.393117053206886,20.140990539966577
True,3.02305971657676,21.070004728417786
True,2.6860790318202645,12.236593674581245
True,8.899245094997006,11.73379495222311
True,2.7970435630416968,7.962577107183336
True,4.308966992699427,2.6442167048881964
True,4.560569019117782,9.294210937517128
True,7.85466872024327,9.163212386778007
True,0.9155389892603055,4.702756040315776
True,6.311237796206723,21.05389917610678
True,7.654631754804768,15.206751162381973
True,6.56495759339874,18.84673760231803
True,7.062831712122944,10.384798139963424
True,8.365458931308435,8.393477540865316
True,6.996169175230064,8.168306396240267
True,3.7089744067476786,21.59285802106033
True,5.103661946801136,21.94709616454227
True,2.6185898795687943,15.864036840200644
True,9.35245014707683,19.85904750183098
True,5.497515066360314,9.84665952118908
True,1.4928297982718466,0.9363520236397709
True,7.085605076727054,1.8297791579489058
True,9.0890801911581,9.303723912020672
True,7.4679254618058355,6.95577592616694
True,5.20337103715217,7.329698856770758
True,7.470554296653684,15.340585478985432
True,7.256238700697245,15.856282385144032
False,0.3837081282297212,15.641971477633085
True,6.531320430660824,7.432366195521847
True,4.021228680430496,17.119391925198613
True,5.7500657741675765,0.5542892942479167
True,2.8192357167300126,14.75382908443851
True,6.089112178138762,18.85435343596556
True,3.580525703997088,8.889180256611168
True,2.5948001659020514,19.63773661701889
True,3.1910695600058254,8.781182360333112
True,3.096392388020204,5.606964813733341
True,3.658072330078995,16.924192200094687
False,1.3687213063567472,22.282854158345867
True,3.457381313421919,17.78202542657667
True,9.862760898673612,2.7631370238619932
True,9.760374641838949,3.8477213315864485
True,5.394258446372791,14.90355794341566
True,4.457997507173255,17.709519551226332
True,3.3071954777621286,23.8529439139795
True,2.8398544838487934,10.469860482300966
True,3.7411451219199114,7.1905990009666825
False,2.7864629494540396,23.48753861153115
True,9.819920276060046,12.044608714234897
True,8.650885815316238,21.14804316341064
True,7.35736970404357,7.788520352425523
True,6.597673372047016,17.672123273372538
True,8.148934313819808,4.481663271064579
True,3.947916668036657,24.783076553047362
False,1.3825637726041764,16.74304254982069
True,9.181334131292372,1.864919099671944
True,9.835395926811504,19.589849494918383
True,8.006697817765428,14.7155370957547
True,0.2925920964412063,3.133664351648105
True,9.862794599503507,23.837391226281092
True,9.52661312938535,3.9186886798249376
True,4.501914700817273,18.511324745784982
True,0.9443298158914052,20.28980482652659
True,6.957932975717827,17.387512046672942
True,7.272300048133511,15.674370817115738
True,2.178428447354013,15.225217174889318
True,3.6543307443317627,15.267984011246108
True,9.193076451232571,1.573249578159142
True,3.5220437774212328,4.492589987835949
True,5.214621376840697,14.792212191899454
True,5.954866336359804,2.544482657151488
True,9.404791161446642,1.1351762571253414
True,8.536669049895133,20.93501139383263
True,4.4176055715720315,10.464274678154657
True,1.2769142653120478,3.6912846346991928
True,3.444676649729026,7.387274672499889
True,9.556171479106585,5.155977509887334
True,6.365965970143793,19.690391859423443
True,4.568728859897325,17.752344598714508
False,0.42389991085777634,10.583953072766626
True,4.230192045945519,3.488893144211797
True,2.261368989431101,1.6767935199319604
True,4.9240780079412305,0.6973188276917345
True,4.942816826709969,11.41476391968684
True,7.73746033319929,11.933284709578636
True,6.054999656833799,18.10289355364635
True,5.304049811661326,11.613465194864183
False,1.11220931087351,21.08143420873122
True,0.7171977498975168,0.3221773036182745
False,2.2622788043359257,21.83464482127766
False,0.7849954954439013,13.000633500315063
True,2.8996206118042713,9.877815694235911
False,0.4873223343430779,23.79013630337458
True,5.875843518845373,19.94848384833476
True,5.448730824791551,5.311873401508705
True,6.445981953455114,8.831137254299762
True,9.298309142695418,19.507737754594555
True,6.443669640786998,1.2283911751996404
False,0.7607845130129479,19.981370838028518
True,7.366815281987972,22.092909319031335
True,4.470846610857244,22.572983714359935
True,9.018224146935665,13.751546925477882
True,2.9284495807330133,5.277514332705475
True,3.982781266857091,5.020498952708856
True,6.590975934403656,11.148983850725532
True,0.7205974508836926,4.8601305484096295
True,0.5888265233381363,13.058844785175806
